Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
Tranquil Cove,FDN,Foundations,270,normal,common,2,100719,7c9cabca-5bcc-4b97-b2ac-a345ad3ee43c,0.09,false,false,near_mint,en,EUR,jordan
Wind-Scarred Crag,FDN,Foundations,271,normal,common,2,100684,759e99df-11a8-4aee-b6bc-344e84e10d94,0.1,false,false,near_mint,en,EUR,jordan
Swiftwater Cliffs,FDN,Foundations,268,normal,common,2,101389,fb88667d-7088-4889-960f-317486ebe856,0.07,false,false,near_mint,en,EUR,jordan
Thornwood Falls,FDN,Foundations,269,normal,common,2,100424,42799f51-0f8c-444b-974e-dae281a5c697,0.04,false,false,near_mint,en,EUR,jordan
Rugged Highlands,FDN,Foundations,265,normal,common,2,101400,fd6eaf8e-8881-4d7b-bafc-75e4ca5cbef6,0.04,false,false,near_mint,en,EUR,jordan
Scoured Barrens,FDN,Foundations,266,normal,common,2,100277,2632a4b2-9ca6-4b67-9a99-14f52ad3dc41,0.09,false,false,near_mint,en,EUR,jordan
Jungle Hollow,FDN,Foundations,263,normal,common,2,101224,dc758e14-d370-45e4-bbc5-938fb4d21127,0.07,false,false,near_mint,en,EUR,jordan
Blossoming Sands,FDN,Foundations,260,normal,common,2,100364,37676ed8-588c-4bca-8065-874b74d84807,0.03,false,false,near_mint,en,EUR,jordan
Bloodfell Caves,FDN,Foundations,259,normal,common,2,100806,8b90dc92-cb66-41d9-89f9-2b6e3cfc8082,0.02,false,false,near_mint,en,EUR,jordan
Llanowar Elves,FDN,Foundations,227,normal,common,4,95583,6a0b230b-d391-4998-a3f7-7b158a0ec2cd,0.2,false,false,near_mint,en,EUR,jordan
Burst Lightning,FDN,Foundations,192,normal,common,4,100994,aec5d380-d354-4750-931a-6c91853e2edc,0.11,false,false,near_mint,en,EUR,jordan
Heartfire Immolator,FDN,Foundations,201,normal,uncommon,2,100390,3ca38f4d-01f5-4a02-9000-01261a440dbf,0.1,false,false,near_mint,en,EUR,jordan
Hero's Downfall,FDN,Foundations,175,normal,uncommon,2,97185,ad2c01d9-8f54-46c0-9dc9-d4d4764ce1c9,0.15,false,false,near_mint,en,EUR,jordan
Think Twice,TDC,Tarkir: Dragonstorm Commander,168,normal,common,2,104967,ce79538b-20a4-42f8-934f-bc4e2723133e,0.1,false,false,near_mint,en,EUR,jordan
Spectral Sailor,FDN,Foundations,164,normal,uncommon,2,100100,03a49535-c5f3-4a6f-b333-7ac7bffdc9ae,0.19,false,false,near_mint,en,EUR,jordan
Brineborn Cutthroat,FDN,Foundations,152,normal,uncommon,2,100986,acf7aafb-931f-49e5-8691-eab8cb34b05e,0.06,false,false,near_mint,en,EUR,jordan
Imperious Perfect,KHC,Kaldheim Commander,64,normal,rare,2,57248,a93e9d33-0c5d-4890-a1aa-84f59af9d4fb,0.47,false,false,near_mint,en,EUR,jordan
Vengeful Bloodwitch,FDN,Foundations,76,normal,uncommon,3,97189,bd0c12dd-f138-45c0-9614-d83a1d8e8399,0.29,false,false,near_mint,en,EUR,jordan
Infestation Sage,FDN,Foundations,64,normal,common,2,101601,d40c73de-7a5f-46f2-a70b-449bc8ecfe24,0.15,false,false,near_mint,en,EUR,jordan
Mischievous Mystic,FDN,Foundations,47,normal,uncommon,2,100242,20d89cec-528b-4b2a-87db-e11ce0000622,0.19,false,false,near_mint,en,EUR,jordan
Ajani's Pridemate,FDN,Foundations,293,normal,uncommon,1,101180,d4cfb9bc-4273-4e5f-a7ac-2006a8345a4e,0.31,false,false,near_mint,en,EUR,jordan
Refute,FDN,Foundations,313,normal,common,1,100279,26a65d5b-d07e-4ff0-900a-30d509ce0f35,0.19,false,false,near_mint,en,EUR,jordan
Vengeful Bloodwitch,FDN,Foundations,325,normal,uncommon,1,101593,c944c5dc-9cb6-4dfd-aa90-5e180ffaa0fe,0.95,false,false,near_mint,en,EUR,jordan
Phyrexian Tower,MH3,Modern Horizons 3,355,normal,mythic,1,94449,52f22229-95d4-4a84-a581-e23816db2494,24.36,false,false,near_mint,en,EUR,jordan
Nesting Grounds,MH3,Modern Horizons 3,302,normal,uncommon,1,94866,7f1d8a22-e730-4344-bba9-7c495500f065,0.2,false,false,near_mint,en,EUR,jordan
Stump Stomp // Burnwillow Clearing,MH3,Modern Horizons 3,259,normal,uncommon,1,94432,49974246-0a3b-4ec9-b5ea-2a89df9bb0b5,0.36,false,false,near_mint,en,EUR,jordan
Dreadmobile,MH3,Modern Horizons 3,87,normal,uncommon,1,94519,831506ea-017a-40ff-91c1-ff2d70dc0013,0.08,false,false,near_mint,en,EUR,jordan
Envoy of the Ancestors,MH3,Modern Horizons 3,23,normal,uncommon,1,94897,fc1dfbfc-90e0-48fa-98f1-39929f823619,0.24,false,false,near_mint,en,EUR,jordan
Contaminated Landscape,MH3,Modern Horizons 3,218,normal,common,1,94823,e2312c49-1627-47ad-8113-78a999a97d8d,0.15,false,false,near_mint,en,EUR,jordan
Obstinate Gargoyle,MH3,Modern Horizons 3,195,normal,common,1,94849,40cf39f2-7382-405d-a14b-7eb8726cd38a,0.02,false,false,near_mint,en,EUR,jordan
Siege Smash,MH3,Modern Horizons 3,136,normal,common,1,94894,f33e3b25-76f5-4263-a309-9ea97f2d8248,0.15,false,false,near_mint,en,EUR,jordan
Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,1,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.14,false,false,near_mint,en,EUR,jordan
Malevolent Rumble,MH3,Modern Horizons 3,161,normal,common,1,94878,a178cfe8-f9fa-4255-88d0-54a0bed079f5,0.96,false,false,near_mint,en,EUR,jordan
Gravedig,MH3,Modern Horizons 3,96,normal,common,1,94653,e2b054a9-7565-4fdd-b6a5-2786c5bb5b7e,0.07,false,false,near_mint,en,EUR,jordan
Utter Insignificance,MH3,Modern Horizons 3,78,normal,common,1,94398,3050ac06-4c16-4155-a97f-f6bc92709ee4,0.17,false,false,near_mint,en,EUR,jordan
Argent Dais,MH3,Modern Horizons 3,20,normal,rare,1,94588,b56ad225-1249-4e94-898c-ca21b132e62d,0.19,false,false,near_mint,en,EUR,jordan
Worn Powerstone,MH3,Modern Horizons 3,298,normal,uncommon,1,94578,ace686ad-9e3f-41b3-b8eb-d1b6d45eb4e1,0.16,false,false,near_mint,en,EUR,jordan
Legion Leadership // Legion Stronghold,MH3,Modern Horizons 3,255,normal,uncommon,1,94502,7676abd9-0a3d-4721-b17b-778d2e3c2e25,0.45,false,false,near_mint,en,EUR,jordan
Izzet Generatorium,MH3,Modern Horizons 3,191,normal,uncommon,1,94609,c6d9537d-c6b9-46ef-834b-87750d79f1ae,0.13,false,false,near_mint,en,EUR,jordan
Glaring Fleshraker,MH3,Modern Horizons 3,7,normal,uncommon,1,94515,80c2a3c7-1486-4ff9-88ec-79ec67a437f8,0.83,false,false,near_mint,en,EUR,jordan
Riddle Gate Gargoyle,MH3,Modern Horizons 3,201,normal,common,1,94854,4e72a934-12e0-4e56-af67-566c2d5b01c1,0.11,false,false,near_mint,en,EUR,jordan
Jolted Awake,MH3,Modern Horizons 3,33,normal,common,1,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.15,false,false,near_mint,en,EUR,jordan
Nightshade Dryad,MH3,Modern Horizons 3,163,normal,common,1,94864,71f9252d-241f-45ea-9d80-663150963b59,0.11,false,false,near_mint,en,EUR,jordan
Breathe Your Last,MH3,Modern Horizons 3,82,normal,common,1,94856,50eac71d-54f9-46c2-aa1d-c04c37e61f74,0.08,false,false,near_mint,en,EUR,jordan
Drownyard Lurker,MH3,Modern Horizons 3,3,normal,common,1,94867,7faf5812-2067-4386-bb83-150723d67d02,0.09,false,false,near_mint,en,EUR,jordan
Molten Gatekeeper,MH3,Modern Horizons 3,128,normal,common,1,94877,9f5ba065-2806-4e99-a330-168cfe76250f,0.22,false,false,near_mint,en,EUR,jordan
Electrozoa,MH3,Modern Horizons 3,60,normal,common,1,94838,0f92dce7-45d4-4d9e-abfc-e4bfce9562c9,0.02,false,false,near_mint,en,EUR,jordan
Dreamtide Whale,MH3,Modern Horizons 3,59,normal,rare,1,94831,fd7dc03e-2a61-482a-b7eb-6cdb7f375fd8,4.14,false,false,near_mint,en,EUR,jordan
Reef Worm,MH3,Modern Horizons 3,271,normal,uncommon,1,94378,25576181-a5a4-4baf-a2b4-fbfe13fb9df6,0.08,false,false,near_mint,en,EUR,jordan
Boggart Trawler // Boggart Bog,MH3,Modern Horizons 3,243,normal,uncommon,1,94624,d0d484a6-5610-4f1d-95ec-eda273c255e4,1.56,false,false,near_mint,en,EUR,jordan
Phyrexian Ironworks,MH3,Modern Horizons 3,130,normal,uncommon,1,94863,6d64e1a8-cb4f-4968-b3e0-c9ca7c7894a3,0.11,false,false,near_mint,en,EUR,jordan
Essence Reliquary,MH3,Modern Horizons 3,24,normal,uncommon,1,94658,e65f4ae3-6b21-4827-9851-8a53628e254f,0.11,false,false,near_mint,en,EUR,jordan
Horrid Shadowspinner,MH3,Modern Horizons 3,188,normal,uncommon,1,94476,62b69aaf-0aae-4f6e-a27f-0129882dfe1d,0.14,false,false,near_mint,en,EUR,jordan
Writhing Chrysalis,MH3,Modern Horizons 3,208,normal,common,1,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.31,false,false,near_mint,en,EUR,jordan
Conduit Goblin,MH3,Modern Horizons 3,179,normal,common,1,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.11,false,false,near_mint,en,EUR,jordan
Gift of the Viper,MH3,Modern Horizons 3,156,normal,common,1,94840,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2,0.2,false,false,near_mint,en,EUR,jordan
Wither and Bloom,MH3,Modern Horizons 3,111,normal,common,1,94871,95c2390f-71f1-4e42-83da-d603ca86a8d0,0.08,false,false,near_mint,en,EUR,jordan
Serum Visionary,MH3,Modern Horizons 3,69,normal,common,1,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.05,false,false,near_mint,en,EUR,jordan
"Skoa, Embermage",MH3,Modern Horizons 3,138,normal,common,1,94621,cf34b0f8-a68a-428f-9f2c-9556229367ec,0.04,false,false,near_mint,en,EUR,jordan
"Nadu, Winged Wisdom",MH3,Modern Horizons 3,193,normal,rare,1,94547,94b67489-5eb0-4406-9bf3-27e50dc632eb,0.22,false,false,near_mint,en,EUR,jordan
Nadier's Nightblade,BLC,Bloomburrow Commander,184,normal,uncommon,1,96432,b533e358-3b30-4719-a2a3-13fb9ea817c6,0.18,false,false,near_mint,en,EUR,jordan
"Ulalek, Fused Atrocity",M3C,Modern Horizons 3 Commander,4,normal,mythic,1,94695,fdad1b0e-d3cc-4d76-ae7e-fee12558cf2c,0.39,false,false,near_mint,en,EUR,jordan
Bridgeworks Battle // Tanglespan Bridgeworks,MH3,Modern Horizons 3,249,normal,uncommon,1,94664,ebef3db0-2b58-4581-a79c-fbca9a059e63,0.84,false,false,near_mint,en,EUR,jordan
Triton Wavebreaker,MH3,Modern Horizons 3,74,normal,uncommon,1,94420,41e68700-c71c-46db-b6a4-beae924cf97a,0.08,false,false,near_mint,en,EUR,jordan
Wumpus Aberration,MH3,Modern Horizons 3,176,normal,uncommon,1,94376,23c19f67-834c-4709-9038-7916ac0921eb,0.11,false,false,near_mint,en,EUR,jordan
Snapping Voidcraw,MH3,Modern Horizons 3,204,normal,common,1,94870,9185371c-2dde-48ad-ab27-08be04b3c522,0.07,false,false,near_mint,en,EUR,jordan
Perilous Landscape,TDC,Tarkir: Dragonstorm Commander,383,normal,common,1,104684,61fc78e0-d0db-4ecb-a29a-f1a437d7987c,0.18,false,false,near_mint,en,EUR,jordan
Inventor's Axe,MH3,Modern Horizons 3,126,normal,common,1,94847,3b2f918c-bd02-4a63-b4c2-ca204c77b208,0.06,false,false,near_mint,en,EUR,jordan
Dog Umbra,MH3,Modern Horizons 3,22,normal,common,1,94534,8d4ba710-eddb-40ca-b2fe-0e4e778aab9c,0.15,false,false,near_mint,en,EUR,jordan
Eviscerator's Insight,MH3,Modern Horizons 3,93,normal,common,1,94582,b00573bd-5bbb-4531-a0bb-a40f62b92b88,0.22,false,false,near_mint,en,EUR,jordan
Aether Spike,MH3,Modern Horizons 3,50,normal,common,1,94833,012f5195-10ab-4b32-a5de-a79341cd536a,0.11,false,false,near_mint,en,EUR,jordan
Strix Serenade,MH3,Modern Horizons 3,71,normal,rare,1,94421,42ac5ac7-b2f9-4e6f-af41-7e42ac816374,3.52,false,false,near_mint,en,EUR,jordan
Emerald Medallion,MH3,Modern Horizons 3,291,normal,rare,1,94464,5ddf44fe-9e4e-42a6-a6f8-11ada3ce8a94,1.39,false,false,near_mint,en,EUR,jordan
Muster the Departed,MH3,Modern Horizons 3,36,normal,uncommon,1,94879,a37510bb-245c-47bc-bbf3-2b202b67d383,0.19,false,false,near_mint,en,EUR,jordan
Hope-Ender Coatl,MH3,Modern Horizons 3,64,normal,uncommon,1,94844,26973cad-26d7-4d42-a58a-85c3dce3b9fd,0.21,false,false,near_mint,en,EUR,jordan
Spawn-Gang Commander,MH3,Modern Horizons 3,140,normal,uncommon,1,94264,ecac9885-6f4e-4413-90dc-c8b44f883357,0.14,false,false,near_mint,en,EUR,jordan
Scurry of Gremlins,MH3,Modern Horizons 3,203,normal,uncommon,1,91758,470ce8e9-64b9-403c-bee0-66a4c47ca6d4,0.03,false,false,near_mint,en,EUR,jordan
Foreboding Landscape,TDC,Tarkir: Dragonstorm Commander,365,normal,common,1,104970,cf53f97c-dd4c-44bd-93ba-faa6d64c985a,0.18,false,false,near_mint,en,EUR,jordan
Voidpouncer,MH3,Modern Horizons 3,143,normal,common,1,94841,1f9b8532-4f1a-4653-9cbb-befba8169e5a,0.09,false,false,near_mint,en,EUR,jordan
Wing It,MH3,Modern Horizons 3,48,normal,common,1,94890,e23abf47-22fa-4dca-bd42-fafa1c8b592f,0.09,false,false,near_mint,en,EUR,jordan
Eldrazi Repurposer,MH3,Modern Horizons 3,150,normal,common,1,94846,37f79ba7-7b65-4387-b498-f770816ce8dd,0.16,false,false,near_mint,en,EUR,jordan
Accursed Marauder,MH3,Modern Horizons 3,80,normal,common,1,94858,5da14d86-0780-4821-a799-96f64b377df4,0.26,false,false,near_mint,en,EUR,jordan
Sage of the Unknowable,MH3,Modern Horizons 3,68,normal,common,1,94876,9f481ab3-ca6c-4a5c-aa32-d087464fc4da,0.04,false,false,near_mint,en,EUR,jordan
Flare of Malice,MH3,Modern Horizons 3,95,normal,rare,1,94360,19efb9ce-62eb-4cbf-b01e-979f3fd09ba6,2.32,false,false,near_mint,en,EUR,jordan
Kozilek's Unsealing,MH3,Modern Horizons 3,65,normal,uncommon,1,94659,e6b44ffe-db9e-4db5-9806-098411c9ece0,0.41,false,false,near_mint,en,EUR,jordan
Frogmyr Enforcer,MH3,Modern Horizons 3,120,normal,uncommon,1,94553,981fdd21-a650-4360-9ea5-550399d1da91,0.16,false,false,near_mint,en,EUR,jordan
Skittering Precursor,MH3,Modern Horizons 3,137,normal,uncommon,1,94793,a3a3b943-7b38-4316-87d9-15e0c08abea5,0.14,false,false,near_mint,en,EUR,jordan
Twisted Landscape,MH3,Modern Horizons 3,232,normal,common,1,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.17,false,false,near_mint,en,EUR,jordan
Sneaky Snacker,MH3,Modern Horizons 3,205,normal,common,1,94837,0e3aedae-e4bb-48e3-9f8b-bea0430df306,0.27,false,false,near_mint,en,EUR,jordan
Fanged Flames,MH3,Modern Horizons 3,118,normal,common,1,94898,fcfac301-55db-49a7-9a0d-918c907703da,0.17,false,false,near_mint,en,EUR,jordan
Expel the Unworthy,MH3,Modern Horizons 3,25,normal,common,1,94467,5f68baee-f503-407d-931f-2a550470a55f,0.05,false,false,near_mint,en,EUR,jordan
Fowl Strike,MH3,Modern Horizons 3,155,normal,common,1,94766,83b6c7ab-f42f-40d2-9cb6-89291d57e27f,0.03,false,false,near_mint,en,EUR,jordan
Drossclaw,MH3,Modern Horizons 3,89,normal,common,1,94498,70e68656-3204-4bb5-9f31-8036083fcba6,0.06,false,false,near_mint,en,EUR,jordan
Deem Inferior,MH3,Modern Horizons 3,57,normal,common,1,94616,cc0835c7-58ca-4f16-984a-c590ce6a229a,0.18,false,false,near_mint,en,EUR,jordan
Flooded Strand,MH3,Modern Horizons 3,220,normal,rare,1,91770,8f85e12c-196b-4459-b81f-0c9c854e9f57,12.18,false,false,near_mint,en,EUR,jordan
"Kozilek, the Broken Reality",MH3,Modern Horizons 3,10,normal,mythic,1,94325,04066abb-44d2-4730-9cc3-2584bc4c7d8c,3.93,false,false,near_mint,en,EUR,jordan
Fanatic of Rhonas,MH3,Modern Horizons 3,152,normal,rare,1,94369,1f9fb33a-3b39-4aff-93b8-aedafe0ea694,6.9,false,false,near_mint,en,EUR,jordan
Warped Tusker,MH3,Modern Horizons 3,16,normal,common,2,94845,2b5f3a1a-8514-4598-be3d-c3be719f6951,0.1,false,false,near_mint,en,EUR,jordan
Galvanic Discharge,MH3,Modern Horizons 3,122,normal,common,2,94401,32aa6e33-221f-414c-9b51-850d97a7e051,0.17,false,false,near_mint,en,EUR,jordan
Nyxborn Unicorn,MH3,Modern Horizons 3,37,normal,common,2,94690,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c,0.12,false,false,near_mint,en,EUR,jordan
Reiterating Bolt,MH3,Modern Horizons 3,134,normal,uncommon,2,94446,51f57902-85d1-4c40-b79c-6cffafb4557a,0.09,false,false,near_mint,en,EUR,jordan
Slice from the Shadows,MKM,Murders at Karlov Manor,301,normal,common,1,91220,d4e49c72-0fa2-4271-aabd-38a3e2b4779c,0.08,false,false,near_mint,en,EUR,jordan
Vengeful Tracker,MKM,Murders at Karlov Manor,147,normal,uncommon,1,91086,a247c9a0-0c65-47bc-92fd-bebe95cd35a3,0.1,false,false,near_mint,en,EUR,jordan
Case of the Gateway Express,MKM,Murders at Karlov Manor,8,normal,uncommon,1,90635,0862bf07-8a76-4e80-bba2-20d22f8eee30,0.24,false,false,near_mint,en,EUR,jordan
Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,1,91192,c606a71f-8fb0-486b-955f-727ebf436946,0.04,false,false,near_mint,en,EUR,jordan
Rakish Scoundrel,MKM,Murders at Karlov Manor,225,normal,common,1,90937,6aaa8c6b-7ef7-45db-99c9-4a6e7f177b94,0.09,false,false,near_mint,en,EUR,jordan
Shock,MKM,Murders at Karlov Manor,144,normal,common,1,90741,298747bb-eb40-4b58-bb22-4ac2bc1d795c,0.08,false,false,near_mint,en,EUR,jordan
Seasoned Consultant,MKM,Murders at Karlov Manor,33,normal,common,1,91175,c0ebfe5d-8819-495d-bf72-b9c28c6fd23e,0.11,false,false,near_mint,en,EUR,jordan
Hotshot Investigators,MKM,Murders at Karlov Manor,60,normal,common,1,91046,8dc3b23b-04d6-4ac0-b698-596ea90b7781,0.06,false,false,near_mint,en,EUR,jordan
Rot Farm Mortipede,MKM,Murders at Karlov Manor,102,normal,common,1,90617,023b0142-663a-47e7-a9f1-0b565a172b60,0.06,false,false,near_mint,en,EUR,jordan
Nervous Gardener,MKM,Murders at Karlov Manor,169,normal,common,1,91056,93b747c7-b342-47f8-a190-16c393b20607,0.11,false,false,near_mint,en,EUR,jordan
Flotsam // Jetsam,MKM,Murders at Karlov Manor,247,normal,uncommon,1,91177,c1500cbf-5619-465e-a97b-75e676ce789b,0.16,false,false,near_mint,en,EUR,jordan
Novice Inspector,MKM,Murders at Karlov Manor,29,normal,common,1,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.24,false,false,near_mint,en,EUR,jordan
Officious Interrogation,MKM,Murders at Karlov Manor,222,normal,rare,1,91094,a433ca4c-82d0-4e49-bc8e-98e18dd174e9,0.19,false,false,near_mint,en,EUR,jordan
Lost Days,TLA,Avatar: The Last Airbender,62,normal,common,3,109559,db8e88e3-0931-403f-90e7-3c22c0b61dac,0.07,false,false,near_mint,en,EUR,jordan
Consider,TLE,Avatar: The Last Airbender Eternal,157,normal,common,1,109698,4f28e706-c488-4525-ad8a-977a5fa77f80,0.46,false,false,near_mint,en,EUR,jordan
Fire Nation Attacks,TLA,Avatar: The Last Airbender,133,normal,uncommon,3,108131,9cc10845-8989-46ca-a57a-fd728fca0729,0.09,false,false,near_mint,en,EUR,jordan
Loyal Fire Sage,TLE,Avatar: The Last Airbender Eternal,242,normal,uncommon,1,108160,1126b572-1cac-44aa-8fec-e2c72a9fea47,0.14,false,false,near_mint,en,EUR,jordan
"Moku, Meandering Drummer",TLE,Avatar: The Last Airbender Eternal,122,normal,uncommon,1,109690,4144eca9-13c0-41a7-810b-8f30813945d0,0.22,false,false,near_mint,en,EUR,jordan
Combustion Technique,TLA,Avatar: The Last Airbender,128,normal,uncommon,1,109834,fdcca576-2ef2-44cc-9944-a92bd146444a,0.3,false,false,near_mint,en,EUR,jordan
Iguana Parrot,TLA,Avatar: The Last Airbender,56,normal,common,5,108235,7faa3e3d-c08a-4908-85ef-1370d3f90815,0.06,false,false,near_mint,en,EUR,jordan
Thriving Bluff,TLE,Avatar: The Last Airbender Eternal,260,normal,common,1,108222,6c382c6a-ec47-4b8d-8ad4-cfc935765742,0.09,false,false,near_mint,en,EUR,jordan
"Jeong Jeong, the Deserter",TLA,Avatar: The Last Airbender,142,normal,uncommon,3,109510,a9f63d3b-bee5-48bc-8b04-d8b24b0bda6e,0.08,false,false,near_mint,en,EUR,jordan
Waterbending Lesson,TLA,Avatar: The Last Airbender,80,normal,common,3,108207,4f81e3b5-a0a9-4764-8c2d-b499ce1740b4,0.12,false,false,near_mint,en,EUR,jordan
Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,normal,common,2,109388,1a3a862c-9c9a-41cd-94d1-2d0cff22a6cd,0.05,false,false,near_mint,en,EUR,jordan
Master Pakku,TLA,Avatar: The Last Airbender,63,normal,uncommon,1,108246,91e30df5-63f7-4281-8d64-8d522d663652,0.1,false,false,near_mint,en,EUR,jordan
Thriving Isle,TLE,Avatar: The Last Airbender Eternal,263,normal,common,2,108247,94f93e5f-dba0-4079-8e6a-dd5d6fe6afa4,0.09,false,false,near_mint,en,EUR,jordan
Octopus Form,TLA,Avatar: The Last Airbender,66,normal,common,6,109543,ce96a826-53a0-4029-bf34-46779d133b13,0.11,false,false,near_mint,en,EUR,jordan
Serpent of the Pass,TLA,Avatar: The Last Airbender,70,normal,uncommon,1,108237,87595843-15bc-48bb-8a81-3e6ad924ed44,0.11,false,false,near_mint,en,EUR,jordan
"Professor Zei, Anthropologist",TLA,Avatar: The Last Airbender,238,normal,uncommon,2,109662,27baccc0-7e25-4f39-be0d-31cd98ca0dc5,0.1,false,false,near_mint,en,EUR,jordan
"Zuko, Exiled Prince",TLA,Avatar: The Last Airbender,163,normal,uncommon,2,108221,6a73b372-9c0e-4a85-89d2-440163330687,0.13,false,false,near_mint,en,EUR,jordan
Pirate Peddlers,TLA,Avatar: The Last Airbender,115,normal,common,4,109919,5c998994-6c3b-4f34-9b31-babba2b17266,0.06,false,false,near_mint,en,EUR,jordan
Boomerang Basics,TLA,Avatar: The Last Airbender,46,normal,uncommon,1,109640,17ab958a-abc6-472e-ad6a-97c731d89c74,1.97,false,false,near_mint,en,EUR,jordan
It'll Quench Ya!,TLA,Avatar: The Last Airbender,58,normal,common,6,108199,47c25e41-f43c-4447-81b5-b9631448bd29,0.12,false,false,near_mint,en,EUR,jordan
"Joo Dee, One of Many",TLA,Avatar: The Last Airbender,105,normal,uncommon,2,109730,7ae1439f-a0c4-42c2-a4f3-8851defa981e,0.12,false,false,near_mint,en,EUR,jordan
Desperate Plea,TLE,Avatar: The Last Airbender Eternal,103,normal,rare,1,109780,b42b4b0e-39f6-4f93-a358-9bcec8d13b65,0.9,false,false,near_mint,en,EUR,jordan
"Hei Bai, Spirit of Balance",TLA,Avatar: The Last Airbender,225,normal,uncommon,1,108153,060d24e0-1567-41f1-ae8c-2d3b1834df3c,0.08,false,false,near_mint,en,EUR,jordan
Deadly Precision,TLA,Avatar: The Last Airbender,95,normal,common,4,109422,4661daf6-d960-4278-8946-70948efaf99d,0.05,false,false,near_mint,en,EUR,jordan
"Azula, On the Hunt",TLA,Avatar: The Last Airbender,85,normal,uncommon,2,109383,1335a145-248a-4f1e-8760-9a5d531e14e3,0.09,false,false,near_mint,en,EUR,jordan
"Katara, Seeking Revenge",TLE,Avatar: The Last Airbender Eternal,148,normal,uncommon,1,109755,a1c3f58b-9323-44ea-93f0-64d5992c5674,0.19,false,false,near_mint,en,EUR,jordan
Purple Pentapus,TLE,Avatar: The Last Airbender Eternal,233,normal,common,1,108274,c3ec1b6e-2f63-4b84-a101-8764c3e6d0f2,0.15,false,false,near_mint,en,EUR,jordan
Ruinous Waterbending,TLA,Avatar: The Last Airbender,118,normal,uncommon,1,109702,53161747-c82b-41e8-90ea-7791ea262a85,0.08,false,false,near_mint,en,EUR,jordan
Platypus-Bear,TLA,Avatar: The Last Airbender,236,normal,common,2,109474,7ebf742a-3995-4b22-9dc7-b05f57889683,0.07,false,false,near_mint,en,EUR,jordan
Giant Koi,TLA,Avatar: The Last Airbender,53,normal,common,3,108186,3938ec1f-979c-48e5-bb13-bebace006a8f,0.08,false,false,near_mint,en,EUR,jordan
Thriving Moor,TLE,Avatar: The Last Airbender Eternal,264,normal,common,1,108210,528531e8-4574-4dd5-aa4e-d31ce0f4eb5c,0.05,false,false,near_mint,en,EUR,jordan
Chakra Meditation,TLE,Avatar: The Last Airbender Eternal,91,normal,rare,1,109750,98392aac-2c1c-4cff-ad14-0e2f51439012,1.02,false,false,near_mint,en,EUR,jordan
Canyon Crawler,TLA,Avatar: The Last Airbender,90,normal,common,3,109668,30a30bfb-f0f3-425b-b37d-20079ee27046,0.06,false,false,near_mint,en,EUR,jordan
Glider Kids,TLA,Avatar: The Last Airbender,21,normal,common,3,108154,0613afb5-4cee-4132-8adf-404767ed8d07,0.04,false,false,near_mint,en,EUR,jordan
Accumulate Wisdom,TLA,Avatar: The Last Airbender,44,normal,uncommon,2,109763,a6335319-6c92-40d4-ab2d-c06c79049c30,1.62,false,false,near_mint,en,EUR,jordan
Pretending Poxbearers,TLA,Avatar: The Last Airbender,237,normal,common,3,108282,d1af91a5-8681-4a05-910d-96f7a819bfaa,0.04,false,false,near_mint,en,EUR,jordan
Zuko's Conviction,TLA,Avatar: The Last Airbender,123,normal,uncommon,1,109923,ad8933d6-cdc7-4d60-a78e-b43ffecfb136,0.13,false,false,near_mint,en,EUR,jordan
Gran-Gran,TLA,Avatar: The Last Airbender,54,normal,uncommon,1,109586,fa434b41-e5f7-4989-865a-95db67b05cb1,0.32,false,false,near_mint,en,EUR,jordan
Whirlwind Technique,TLE,Avatar: The Last Airbender Eternal,100,normal,uncommon,1,109798,d05c852c-09d2-40ad-afed-4c781fde4e72,0.23,false,false,near_mint,en,EUR,jordan
Rough Rhino Cavalry,TLA,Avatar: The Last Airbender,152,normal,common,3,108259,a8bc29cf-f6f8-4bb8-b722-f016b58b6d2d,0.02,false,false,near_mint,en,EUR,jordan
"Teo, Spirited Glider",TLA,Avatar: The Last Airbender,74,normal,uncommon,1,109450,66906ed4-baac-4be0-9359-34f453d1a04a,0.05,false,false,near_mint,en,EUR,jordan
"Katara, Bending Prodigy",TLA,Avatar: The Last Airbender,59,normal,uncommon,2,108294,e8372167-383f-4302-a8ea-b6bf495c870c,0.08,false,false,near_mint,en,EUR,jordan
Geyser Leaper,TLA,Avatar: The Last Airbender,52,normal,common,4,108205,4d25428d-e5a5-43c4-8544-43120ed1c4d5,0.06,false,false,near_mint,en,EUR,jordan
